datetime_utc,ops_mw
2024-07-31T15:00:00Z,267.37
2024-07-31T16:00:00Z,222.012
2024-07-31T17:00:00Z,186.673
2024-07-31T18:00:00Z,186.062
2024-07-31T19:00:00Z,181.385
2024-07-31T20:00:00Z,179.577
2024-07-31T21:00:00Z,181.75
2024-07-31T22:00:00Z,181.75
2024-07-31T23:00:00Z,183.0
2024-08-01T00:00:00Z,184.25
2024-08-01T01:00:00Z,190.25
2024-08-01T02:00:00Z,198.827
2024-08-01T03:00:00Z,220.355
2024-08-01T04:00:00Z,217.61
2024-08-01T05:00:00Z,229.81
2024-08-01T06:00:00Z,239.215
2024-08-01T07:00:00Z,234.35
2024-08-01T08:00:00Z,230.63
2024-08-01T09:00:00Z,232.722
2024-08-01T10:00:00Z,228.142
2024-08-01T11:00:00Z,224.11
2024-08-01T12:00:00Z,227.505
2024-08-01T13:00:00Z,210.163
2024-08-01T14:00:00Z,217.61
2024-08-01T15:00:00Z,212.722
2024-08-01T16:00:00Z,190.345
2024-08-01T17:00:00Z,176.515
2024-08-01T18:00:00Z,179.275
2024-08-01T19:00:00Z,177.775
2024-08-01T20:00:00Z,175.842
2024-08-01T21:00:00Z,177.39
2024-08-01T22:00:00Z,178.64
2024-08-01T23:00:00Z,182.89
2024-08-02T00:00:00Z,191.89
2024-08-02T01:00:00Z,191.89
2024-08-02T02:00:00Z,191.89
2024-08-02T03:00:00Z,194.99
2024-08-02T04:00:00Z,212.975
2024-08-02T05:00:00Z,212.873
2024-08-02T06:00:00Z,208.635
2024-08-02T07:00:00Z,203.788
2024-08-02T08:00:00Z,193.173
2024-08-02T09:00:00Z,203.875
2024-08-02T10:00:00Z,212.745
2024-08-02T11:00:00Z,231.732
2024-08-02T12:00:00Z,246.32
2024-08-02T13:00:00Z,247.05
2024-08-02T14:00:00Z,248.39
2024-08-02T15:00:00Z,258.725
2024-08-02T16:00:00Z,258.985
2024-08-02T17:00:00Z,265.52
2024-08-02T18:00:00Z,269.33
2024-08-02T19:00:00Z,261.83
2024-08-02T20:00:00Z,241.608
2024-08-02T21:00:00Z,251.28
2024-08-02T22:00:00Z,254.405
2024-08-02T23:00:00Z,258.78
2024-08-03T00:00:00Z,258.78
2024-08-03T01:00:00Z,258.78
2024-08-03T02:00:00Z,267.78
2024-08-03T03:00:00Z,285.88
2024-08-03T04:00:00Z,283.762
2024-08-03T05:00:00Z,273.897
2024-08-03T06:00:00Z,268.44
2024-08-03T07:00:00Z,254.0
2024-08-03T08:00:00Z,253.722
2024-08-03T09:00:00Z,253.752
2024-08-03T10:00:00Z,251.115
2024-08-03T11:00:00Z,252.01
2024-08-03T12:00:00Z,251.91
2024-08-03T13:00:00Z,238.975
2024-08-03T14:00:00Z,235.162
2024-08-03T15:00:00Z,232.805
2024-08-03T16:00:00Z,219.597
2024-08-03T17:00:00Z,229.368
2024-08-03T18:00:00Z,229.082
2024-08-03T19:00:00Z,229.69
2024-08-03T20:00:00Z,216.94
2024-08-03T21:00:00Z,216.94
2024-08-03T22:00:00Z,213.19
2024-08-03T23:00:00Z,211.94
2024-08-04T00:00:00Z,217.015
2024-08-04T01:00:00Z,222.24
2024-08-04T02:00:00Z,225.24
2024-08-04T03:00:00Z,245.035
2024-08-04T04:00:00Z,250.438
2024-08-04T05:00:00Z,258.808
2024-08-04T06:00:00Z,252.4
2024-08-04T07:00:00Z,240.257
2024-08-04T08:00:00Z,215.732
2024-08-04T09:00:00Z,198.262
2024-08-04T10:00:00Z,206.145
2024-08-04T11:00:00Z,194.298
2024-08-04T12:00:00Z,201.08
2024-08-04T13:00:00Z,202.345
2024-08-04T14:00:00Z,206.505
2024-08-04T15:00:00Z,208.597
2024-08-04T16:00:00Z,210.62
2024-08-04T17:00:00Z,212.545
2024-08-04T18:00:00Z,211.015
2024-08-04T19:00:00Z,202.26
2024-08-04T20:00:00Z,204.077
2024-08-04T21:00:00Z,209.875
2024-08-04T22:00:00Z,211.5
2024-08-04T23:00:00Z,212.4
2024-08-05T00:00:00Z,210.045
2024-08-05T01:00:00Z,207.65
2024-08-05T02:00:00Z,198.31
2024-08-05T03:00:00Z,188.11
2024-08-05T04:00:00Z,178.965
2024-08-05T05:00:00Z,169.235
2024-08-05T06:00:00Z,164.145
2024-08-05T07:00:00Z,186.722
2024-08-05T08:00:00Z,194.78
2024-08-05T09:00:00Z,195.743
2024-08-05T10:00:00Z,193.312
2024-08-05T11:00:00Z,192.195
2024-08-05T12:00:00Z,186.38
2024-08-05T13:00:00Z,173.528
2024-08-05T14:00:00Z,171.0
2024-08-05T15:00:00Z,161.423
2024-08-05T16:00:00Z,148.53
2024-08-05T17:00:00Z,152.223
2024-08-05T18:00:00Z,157.425
2024-08-05T19:00:00Z,156.77
2024-08-05T20:00:00Z,156.473
2024-08-05T21:00:00Z,155.877
2024-08-05T22:00:00Z,156.77
2024-08-05T23:00:00Z,154.87
2024-08-06T00:00:00Z,155.17
2024-08-06T01:00:00Z,165.145
2024-08-06T02:00:00Z,170.02
2024-08-06T03:00:00Z,184.817
2024-08-06T04:00:00Z,206.865
2024-08-06T05:00:00Z,214.435
2024-08-06T06:00:00Z,211.935
2024-08-06T07:00:00Z,205.877
2024-08-06T08:00:00Z,198.875
2024-08-06T09:00:00Z,203.01
2024-08-06T10:00:00Z,202.415
2024-08-06T11:00:00Z,200.21
2024-08-06T12:00:00Z,199.49
2024-08-06T13:00:00Z,194.232
2024-08-06T14:00:00Z,185.817
2024-08-06T15:00:00Z,185.712
2024-08-06T16:00:00Z,180.35
2024-08-06T17:00:00Z,172.752
2024-08-06T18:00:00Z,169.207
2024-08-06T19:00:00Z,168.143
2024-08-06T20:00:00Z,165.645
2024-08-06T21:00:00Z,165.05
2024-08-06T22:00:00Z,153.05
2024-08-06T23:00:00Z,141.05
2024-08-07T00:00:00Z,141.05
2024-08-07T01:00:00Z,155.55
2024-08-07T02:00:00Z,160.55
2024-08-07T03:00:00Z,176.223
2024-08-07T04:00:00Z,198.18
2024-08-07T05:00:00Z,186.958
2024-08-07T06:00:00Z,193.188
2024-08-07T07:00:00Z,188.6
2024-08-07T08:00:00Z,191.79
2024-08-07T09:00:00Z,194.152
2024-08-07T10:00:00Z,193.855
2024-08-07T11:00:00Z,195.803
2024-08-07T12:00:00Z,205.603
2024-08-07T13:00:00Z,206.555
2024-08-07T14:00:00Z,213.272
2024-08-07T15:00:00Z,181.512
2024-08-07T16:00:00Z,148.452
2024-08-07T17:00:00Z,124.44
2024-08-07T18:00:00Z,125.543
2024-08-07T19:00:00Z,127.082
2024-08-07T20:00:00Z,132.41
2024-08-07T21:00:00Z,133.66
2024-08-07T22:00:00Z,133.66
2024-08-07T23:00:00Z,134.91
2024-08-08T00:00:00Z,138.66
2024-08-08T01:00:00Z,145.285
2024-08-08T02:00:00Z,153.16
2024-08-08T03:00:00Z,168.45
2024-08-08T04:00:00Z,188.705
2024-08-08T05:00:00Z,181.417
2024-08-08T06:00:00Z,177.81
2024-08-08T07:00:00Z,166.548
2024-08-08T08:00:00Z,176.007
2024-08-08T09:00:00Z,182.34
2024-08-08T10:00:00Z,178.197
2024-08-08T11:00:00Z,179.035
2024-08-08T12:00:00Z,192.45
2024-08-08T13:00:00Z,197.755
2024-08-08T14:00:00Z,195.038
2024-08-08T15:00:00Z,175.93
2024-08-08T16:00:00Z,167.11
2024-08-08T17:00:00Z,162.895
2024-08-08T18:00:00Z,150.72
2024-08-08T19:00:00Z,138.863
2024-08-08T20:00:00Z,145.865
2024-08-08T21:00:00Z,154.77
2024-08-08T22:00:00Z,156.02
2024-08-08T23:00:00Z,148.27
2024-08-09T00:00:00Z,151.96
2024-08-09T01:00:00Z,159.835
2024-08-09T02:00:00Z,170.71
2024-08-09T03:00:00Z,189.06
2024-08-09T04:00:00Z,197.718
2024-08-09T05:00:00Z,193.19
2024-08-09T06:00:00Z,196.037
2024-08-09T07:00:00Z,186.105
2024-08-09T08:00:00Z,173.06
2024-08-09T09:00:00Z,170.74
2024-08-09T10:00:00Z,183.845
2024-08-09T11:00:00Z,198.157
2024-08-09T12:00:00Z,207.455
2024-08-09T13:00:00Z,223.762
2024-08-09T14:00:00Z,241.52
2024-08-09T15:00:00Z,257.238
2024-08-09T16:00:00Z,257.99
2024-08-09T17:00:00Z,259.963
2024-08-09T18:00:00Z,253.815
2024-08-09T19:00:00Z,248.67
2024-08-09T20:00:00Z,241.87
2024-08-09T21:00:00Z,231.77
2024-08-09T22:00:00Z,219.8
2024-08-09T23:00:00Z,221.08
2024-08-10T00:00:00Z,227.08
2024-08-10T01:00:00Z,235.58
2024-08-10T02:00:00Z,252.705
2024-08-10T03:00:00Z,289.675
2024-08-10T04:00:00Z,285.952
2024-08-10T05:00:00Z,272.998
2024-08-10T06:00:00Z,268.043
2024-08-10T07:00:00Z,249.012
2024-08-10T08:00:00Z,242.213
2024-08-10T09:00:00Z,236.475
2024-08-10T10:00:00Z,227.885
2024-08-10T11:00:00Z,228.103
2024-08-10T12:00:00Z,235.395
2024-08-10T13:00:00Z,228.085
2024-08-10T14:00:00Z,229.827
2024-08-10T15:00:00Z,208.41
2024-08-10T16:00:00Z,196.292
2024-08-10T17:00:00Z,199.542
2024-08-10T18:00:00Z,186.04
2024-08-10T19:00:00Z,171.265
2024-08-10T20:00:00Z,163.465
2024-08-10T21:00:00Z,166.59
2024-08-10T22:00:00Z,167.215
2024-08-10T23:00:00Z,169.09
2024-08-11T00:00:00Z,172.84
2024-08-11T01:00:00Z,180.715
2024-08-11T02:00:00Z,192.34
2024-08-11T03:00:00Z,225.553
2024-08-11T04:00:00Z,228.238
2024-08-11T05:00:00Z,207.915
2024-08-11T06:00:00Z,194.535
2024-08-11T07:00:00Z,178.468
2024-08-11T08:00:00Z,172.07
2024-08-11T09:00:00Z,168.165
2024-08-11T10:00:00Z,168.058
2024-08-11T11:00:00Z,169.88
2024-08-11T12:00:00Z,178.397
2024-08-11T13:00:00Z,175.903
2024-08-11T14:00:00Z,158.44
2024-08-11T15:00:00Z,155.593
2024-08-11T16:00:00Z,154.235
2024-08-11T17:00:00Z,158.4
2024-08-11T18:00:00Z,158.745
2024-08-11T19:00:00Z,153.562
2024-08-11T20:00:00Z,149.745
2024-08-11T21:00:00Z,151.44
2024-08-11T22:00:00Z,151.44
2024-08-11T23:00:00Z,152.767
2024-08-12T00:00:00Z,158.625
2024-08-12T01:00:00Z,160.5
2024-08-12T02:00:00Z,166.125
2024-08-12T03:00:00Z,211.345
2024-08-12T04:00:00Z,219.803
2024-08-12T05:00:00Z,213.928
2024-08-12T06:00:00Z,215.627
2024-08-12T07:00:00Z,215.53
2024-08-12T08:00:00Z,228.832
2024-08-12T09:00:00Z,222.502
2024-08-12T10:00:00Z,220.595
2024-08-12T11:00:00Z,231.435
2024-08-12T12:00:00Z,227.395
2024-08-12T13:00:00Z,207.68
2024-08-12T14:00:00Z,216.065
2024-08-12T15:00:00Z,203.207
2024-08-12T16:00:00Z,188.755
2024-08-12T17:00:00Z,182.42
2024-08-12T18:00:00Z,187.895
2024-08-12T19:00:00Z,182.282
2024-08-12T20:00:00Z,175.623
2024-08-12T21:00:00Z,175.45
2024-08-12T22:00:00Z,170.2
2024-08-12T23:00:00Z,171.525
2024-08-13T00:00:00Z,178.5
2024-08-13T01:00:00Z,194.4
2024-08-13T02:00:00Z,203.2
2024-08-13T03:00:00Z,226.402
2024-08-13T04:00:00Z,253.305
2024-08-13T05:00:00Z,279.032
2024-08-13T06:00:00Z,270.36
2024-08-13T07:00:00Z,254.148
2024-08-13T08:00:00Z,238.058
2024-08-13T09:00:00Z,231.583
2024-08-13T10:00:00Z,221.993
2024-08-13T11:00:00Z,223.48
2024-08-13T12:00:00Z,227.77
2024-08-13T13:00:00Z,226.627
2024-08-13T14:00:00Z,220.59
2024-08-13T15:00:00Z,209.338
2024-08-13T16:00:00Z,193.627
2024-08-13T17:00:00Z,162.02
2024-08-13T18:00:00Z,156.67
2024-08-13T19:00:00Z,155.663
2024-08-13T20:00:00Z,158.46
2024-08-13T21:00:00Z,158.46
2024-08-13T22:00:00Z,153.085
2024-08-13T23:00:00Z,146.46
2024-08-14T00:00:00Z,160.16
2024-08-14T01:00:00Z,171.66
2024-08-14T02:00:00Z,175.41
2024-08-14T03:00:00Z,182.255
2024-08-14T04:00:00Z,193.262
2024-08-14T05:00:00Z,203.12
2024-08-14T06:00:00Z,204.553
2024-08-14T07:00:00Z,199.84
2024-08-14T08:00:00Z,197.038
2024-08-14T09:00:00Z,194.96
2024-08-14T10:00:00Z,192.585
2024-08-14T11:00:00Z,193.78
2024-08-14T12:00:00Z,201.522
2024-08-14T13:00:00Z,202.175
2024-08-14T14:00:00Z,201.007
2024-08-14T15:00:00Z,195.175
2024-08-14T16:00:00Z,180.322
2024-08-14T17:00:00Z,145.03
2024-08-14T18:00:00Z,142.45
2024-08-14T19:00:00Z,141.442
2024-08-14T20:00:00Z,135.24
2024-08-14T21:00:00Z,132.24
2024-08-14T22:00:00Z,129.585
2024-08-14T23:00:00Z,127.555
2024-08-15T00:00:00Z,129.43
2024-08-15T01:00:00Z,141.68
2024-08-15T02:00:00Z,152.68
2024-08-15T03:00:00Z,166.035
2024-08-15T04:00:00Z,183.993
2024-08-15T05:00:00Z,171.768
2024-08-15T06:00:00Z,181.137
2024-08-15T07:00:00Z,173.21
2024-08-15T08:00:00Z,162.555
2024-08-15T09:00:00Z,161.087
2024-08-15T10:00:00Z,158.863
2024-08-15T11:00:00Z,158.915
2024-08-15T12:00:00Z,163.53
2024-08-15T13:00:00Z,154.975
2024-08-15T14:00:00Z,145.11
2024-08-15T15:00:00Z,134.137
2024-08-15T16:00:00Z,134.295
2024-08-15T17:00:00Z,134.755
2024-08-15T18:00:00Z,140.705
2024-08-15T19:00:00Z,146.63
2024-08-15T20:00:00Z,154.44
2024-08-15T21:00:00Z,154.44
2024-08-15T22:00:00Z,155.69
2024-08-15T23:00:00Z,146.88
2024-08-16T00:00:00Z,154.13
2024-08-16T01:00:00Z,154.755
2024-08-16T02:00:00Z,156.005
2024-08-16T03:00:00Z,179.575
2024-08-16T04:00:00Z,202.75
2024-08-16T05:00:00Z,211.518
2024-08-16T06:00:00Z,202.67
2024-08-16T07:00:00Z,193.322
2024-08-16T08:00:00Z,193.85
2024-08-16T09:00:00Z,208.457
2024-08-16T10:00:00Z,225.13
2024-08-16T11:00:00Z,234.923
2024-08-16T12:00:00Z,241.007
2024-08-16T13:00:00Z,259.255
2024-08-16T14:00:00Z,272.55
2024-08-16T15:00:00Z,271.08
2024-08-16T16:00:00Z,262.743
2024-08-16T17:00:00Z,250.473
2024-08-16T18:00:00Z,245.787
2024-08-16T19:00:00Z,244.76
2024-08-16T20:00:00Z,233.71
2024-08-16T21:00:00Z,219.66
2024-08-16T22:00:00Z,210.66
2024-08-16T23:00:00Z,213.16
2024-08-17T00:00:00Z,225.86
2024-08-17T01:00:00Z,240.785
2024-08-17T02:00:00Z,262.935
2024-08-17T03:00:00Z,282.765
2024-08-17T04:00:00Z,282.153
2024-08-17T05:00:00Z,270.905
2024-08-17T06:00:00Z,263.952
2024-08-17T07:00:00Z,252.705
2024-08-17T08:00:00Z,249.435
2024-08-17T09:00:00Z,254.923
2024-08-17T10:00:00Z,249.015
2024-08-17T11:00:00Z,241.947
2024-08-17T12:00:00Z,251.445
2024-08-17T13:00:00Z,255.925
2024-08-17T14:00:00Z,238.84
2024-08-17T15:00:00Z,204.325
2024-08-17T16:00:00Z,186.072
2024-08-17T17:00:00Z,195.405
2024-08-17T18:00:00Z,191.308
2024-08-17T19:00:00Z,184.683
2024-08-17T20:00:00Z,177.15
2024-08-17T21:00:00Z,180.9
2024-08-17T22:00:00Z,180.9
2024-08-17T23:00:00Z,182.15
2024-08-18T00:00:00Z,187.15
2024-08-18T01:00:00Z,211.65
2024-08-18T02:00:00Z,226.4
2024-08-18T03:00:00Z,253.69
2024-08-18T04:00:00Z,266.92
2024-08-18T05:00:00Z,248.055
2024-08-18T06:00:00Z,234.29
2024-08-18T07:00:00Z,211.132
2024-08-18T08:00:00Z,206.067
2024-08-18T09:00:00Z,211.335
2024-08-18T10:00:00Z,208.74
2024-08-18T11:00:00Z,207.72
2024-08-18T12:00:00Z,217.723
2024-08-18T13:00:00Z,217.228
2024-08-18T14:00:00Z,193.512
2024-08-18T15:00:00Z,173.645
2024-08-18T16:00:00Z,173.015
2024-08-18T17:00:00Z,166.022
2024-08-18T18:00:00Z,169.04
2024-08-18T19:00:00Z,174.87
2024-08-18T20:00:00Z,175.685
2024-08-18T21:00:00Z,174.28
2024-08-18T22:00:00Z,174.28
2024-08-18T23:00:00Z,177.132
2024-08-19T00:00:00Z,183.29
2024-08-19T01:00:00Z,194.135
2024-08-19T02:00:00Z,202.73
2024-08-19T03:00:00Z,243.33
2024-08-19T04:00:00Z,257.37
2024-08-19T05:00:00Z,244.32
2024-08-19T06:00:00Z,238.262
2024-08-19T07:00:00Z,233.155
2024-08-19T08:00:00Z,234.702
2024-08-19T09:00:00Z,247.632
2024-08-19T10:00:00Z,256.212
2024-08-19T11:00:00Z,264.665
2024-08-19T12:00:00Z,270.26
2024-08-19T13:00:00Z,260.665
2024-08-19T14:00:00Z,246.558
2024-08-19T15:00:00Z,217.857
2024-08-19T16:00:00Z,205.87
2024-08-19T17:00:00Z,205.727
2024-08-19T18:00:00Z,202.945
2024-08-19T19:00:00Z,199.82
2024-08-19T20:00:00Z,198.92
2024-08-19T21:00:00Z,194.62
2024-08-19T22:00:00Z,191.62
2024-08-19T23:00:00Z,191.62
2024-08-20T00:00:00Z,191.62
2024-08-20T01:00:00Z,214.853
2024-08-20T02:00:00Z,224.68
2024-08-20T03:00:00Z,260.28
2024-08-20T04:00:00Z,296.468
2024-08-20T05:00:00Z,311.91
2024-08-20T06:00:00Z,313.038
2024-08-20T07:00:00Z,302.558
2024-08-20T08:00:00Z,290.165
2024-08-20T09:00:00Z,283.765
2024-08-20T10:00:00Z,272.7
2024-08-20T11:00:00Z,267.457
2024-08-20T12:00:00Z,270.423
2024-08-20T13:00:00Z,263.625
2024-08-20T14:00:00Z,249.265
2024-08-20T15:00:00Z,227.765
2024-08-20T16:00:00Z,205.268
2024-08-20T17:00:00Z,180.92
2024-08-20T18:00:00Z,168.02
2024-08-20T19:00:00Z,166.36
2024-08-20T20:00:00Z,169.16
2024-08-20T21:00:00Z,169.16
2024-08-20T22:00:00Z,154.16
2024-08-20T23:00:00Z,147.66
2024-08-21T00:00:00Z,147.66
2024-08-21T01:00:00Z,161.535
2024-08-21T02:00:00Z,164.66
2024-08-21T03:00:00Z,198.505
2024-08-21T04:00:00Z,222.565
2024-08-21T05:00:00Z,232.015
2024-08-21T06:00:00Z,245.45
2024-08-21T07:00:00Z,224.955
2024-08-21T08:00:00Z,224.028
2024-08-21T09:00:00Z,223.178
2024-08-21T10:00:00Z,224.947
2024-08-21T11:00:00Z,225.245
2024-08-21T12:00:00Z,225.245
2024-08-21T13:00:00Z,229.868
2024-08-21T14:00:00Z,234.433
2024-08-21T15:00:00Z,223.333
2024-08-21T16:00:00Z,186.38
2024-08-21T17:00:00Z,145.165
2024-08-21T18:00:00Z,129.178
2024-08-21T19:00:00Z,123.35
2024-08-21T20:00:00Z,120.54
2024-08-21T21:00:00Z,120.54
2024-08-21T22:00:00Z,120.54
2024-08-21T23:00:00Z,122.415
2024-08-22T00:00:00Z,123.04
2024-08-22T01:00:00Z,129.04
2024-08-22T02:00:00Z,142.49
2024-08-22T03:00:00Z,169.507
2024-08-22T04:00:00Z,199.84
2024-08-22T05:00:00Z,205.993
2024-08-22T06:00:00Z,212.553
2024-08-22T07:00:00Z,210.772
2024-08-22T08:00:00Z,207.335
2024-08-22T09:00:00Z,214.173
2024-08-22T10:00:00Z,203.69
2024-08-22T11:00:00Z,213.287
2024-08-22T12:00:00Z,219.728
2024-08-22T13:00:00Z,217.502
2024-08-22T14:00:00Z,212.587
2024-08-22T15:00:00Z,194.127
2024-08-22T16:00:00Z,166.588
2024-08-22T17:00:00Z,153.76
2024-08-22T18:00:00Z,154.928
2024-08-22T19:00:00Z,154.55
2024-08-22T20:00:00Z,157.05
2024-08-22T21:00:00Z,157.05
2024-08-22T22:00:00Z,157.05
2024-08-22T23:00:00Z,152.3
2024-08-23T00:00:00Z,159.848
2024-08-23T01:00:00Z,162.615
2024-08-23T02:00:00Z,164.49
2024-08-23T03:00:00Z,186.59
2024-08-23T04:00:00Z,201.048
2024-08-23T05:00:00Z,203.143
2024-08-23T06:00:00Z,194.835
2024-08-23T07:00:00Z,172.135
2024-08-23T08:00:00Z,174.952
2024-08-23T09:00:00Z,180.767
2024-08-23T10:00:00Z,199.865
2024-08-23T11:00:00Z,208.942
2024-08-23T12:00:00Z,221.343
2024-08-23T13:00:00Z,244.03
2024-08-23T14:00:00Z,259.42
2024-08-23T15:00:00Z,248.433
2024-08-23T16:00:00Z,246.805
2024-08-23T17:00:00Z,250.56
2024-08-23T18:00:00Z,245.897
2024-08-23T19:00:00Z,237.995
2024-08-23T20:00:00Z,225.038
2024-08-23T21:00:00Z,224.74
2024-08-23T22:00:00Z,220.34
2024-08-23T23:00:00Z,220.54
2024-08-24T00:00:00Z,229.54
2024-08-24T01:00:00Z,236.29
2024-08-24T02:00:00Z,249.94
2024-08-24T03:00:00Z,267.335
2024-08-24T04:00:00Z,285.322
2024-08-24T05:00:00Z,278.35
2024-08-24T06:00:00Z,289.028
2024-08-24T07:00:00Z,276.428
2024-08-24T08:00:00Z,272.1
2024-08-24T09:00:00Z,280.52
2024-08-24T10:00:00Z,281.95
2024-08-24T11:00:00Z,282.428
2024-08-24T12:00:00Z,282.505
2024-08-24T13:00:00Z,277.402
2024-08-24T14:00:00Z,254.727
2024-08-24T15:00:00Z,218.118
2024-08-24T16:00:00Z,201.445
2024-08-24T17:00:00Z,193.17
2024-08-24T18:00:00Z,195.062
2024-08-24T19:00:00Z,180.39
2024-08-24T20:00:00Z,170.765
2024-08-24T21:00:00Z,168.89
2024-08-24T22:00:00Z,167.015
2024-08-24T23:00:00Z,168.89
2024-08-25T00:00:00Z,174.89
2024-08-25T01:00:00Z,193.515
2024-08-25T02:00:00Z,198.782
2024-08-25T03:00:00Z,218.375
2024-08-25T04:00:00Z,230.472
2024-08-25T05:00:00Z,216.483
2024-08-25T06:00:00Z,205.537
2024-08-25T07:00:00Z,205.49
2024-08-25T08:00:00Z,199.102
2024-08-25T09:00:00Z,190.74
2024-08-25T10:00:00Z,187.88
2024-08-25T11:00:00Z,193.34
2024-08-25T12:00:00Z,191.085
2024-08-25T13:00:00Z,178.972
2024-08-25T14:00:00Z,162.507
2024-08-25T15:00:00Z,137.468
2024-08-25T16:00:00Z,145.238
2024-08-25T17:00:00Z,156.925
2024-08-25T18:00:00Z,162.863
2024-08-25T19:00:00Z,163.537
2024-08-25T20:00:00Z,162.907
2024-08-25T21:00:00Z,163.05
2024-08-25T22:00:00Z,163.05
2024-08-25T23:00:00Z,163.675
2024-08-26T00:00:00Z,165.55
2024-08-26T01:00:00Z,175.175
2024-08-26T02:00:00Z,183.175
2024-08-26T03:00:00Z,198.025
2024-08-26T04:00:00Z,201.41
2024-08-26T05:00:00Z,184.023
2024-08-26T06:00:00Z,174.665
2024-08-26T07:00:00Z,168.725
2024-08-26T08:00:00Z,172.87
2024-08-26T09:00:00Z,182.335
2024-08-26T10:00:00Z,184.812
2024-08-26T11:00:00Z,194.788
2024-08-26T12:00:00Z,200.33
2024-08-26T13:00:00Z,195.155
2024-08-26T14:00:00Z,192.83
2024-08-26T15:00:00Z,178.082
2024-08-26T16:00:00Z,170.275
2024-08-26T17:00:00Z,179.16
2024-08-26T18:00:00Z,174.0
2024-08-26T19:00:00Z,160.293
2024-08-26T20:00:00Z,153.415
2024-08-26T21:00:00Z,144.74
2024-08-26T22:00:00Z,145.99
2024-08-26T23:00:00Z,147.24
2024-08-27T00:00:00Z,147.24
2024-08-27T01:00:00Z,154.49
2024-08-27T02:00:00Z,164.24
2024-08-27T03:00:00Z,185.387
2024-08-27T04:00:00Z,198.69
2024-08-27T05:00:00Z,218.275
2024-08-27T06:00:00Z,223.623
2024-08-27T07:00:00Z,220.775
2024-08-27T08:00:00Z,216.417
2024-08-27T09:00:00Z,219.98
2024-08-27T10:00:00Z,231.765
2024-08-27T11:00:00Z,239.42
2024-08-27T12:00:00Z,239.99
2024-08-27T13:00:00Z,244.355
2024-08-27T14:00:00Z,226.488
2024-08-27T15:00:00Z,227.657
2024-08-27T16:00:00Z,231.595
2024-08-27T17:00:00Z,223.36
2024-08-27T18:00:00Z,214.355
2024-08-27T19:00:00Z,211.2
2024-08-27T20:00:00Z,208.7
2024-08-27T21:00:00Z,207.373
2024-08-27T22:00:00Z,190.765
2024-08-27T23:00:00Z,182.67
2024-08-28T00:00:00Z,202.2
2024-08-28T01:00:00Z,219.075
2024-08-28T02:00:00Z,228.2
2024-08-28T03:00:00Z,250.277
2024-08-28T04:00:00Z,251.44
2024-08-28T05:00:00Z,270.7
2024-08-28T06:00:00Z,277.87
2024-08-28T07:00:00Z,269.34
2024-08-28T08:00:00Z,254.743
2024-08-28T09:00:00Z,249.08
2024-08-28T10:00:00Z,250.63
2024-08-28T11:00:00Z,247.085
2024-08-28T12:00:00Z,238.15
2024-08-28T13:00:00Z,235.11
2024-08-28T14:00:00Z,236.412
2024-08-28T15:00:00Z,240.905
2024-08-28T16:00:00Z,218.595
2024-08-28T17:00:00Z,178.1
2024-08-28T18:00:00Z,165.005
2024-08-28T19:00:00Z,151.695
2024-08-28T20:00:00Z,145.77
2024-08-28T21:00:00Z,145.77
2024-08-28T22:00:00Z,148.425
2024-08-28T23:00:00Z,152.33
2024-08-29T00:00:00Z,154.907
2024-08-29T01:00:00Z,164.89
2024-08-29T02:00:00Z,177.08
2024-08-29T03:00:00Z,189.25
2024-08-29T04:00:00Z,214.805
2024-08-29T05:00:00Z,219.803
2024-08-29T06:00:00Z,220.62
2024-08-29T07:00:00Z,214.157
2024-08-29T08:00:00Z,223.458
2024-08-29T09:00:00Z,233.785
2024-08-29T10:00:00Z,233.412
2024-08-29T11:00:00Z,227.23
2024-08-29T12:00:00Z,235.855
2024-08-29T13:00:00Z,241.165
2024-08-29T14:00:00Z,242.267
2024-08-29T15:00:00Z,216.855
2024-08-29T16:00:00Z,188.44
2024-08-29T17:00:00Z,179.89
2024-08-29T18:00:00Z,171.157
2024-08-29T19:00:00Z,173.562
2024-08-29T20:00:00Z,179.265
2024-08-29T21:00:00Z,179.89
2024-08-29T22:00:00Z,179.89
2024-08-29T23:00:00Z,168.08
2024-08-30T00:00:00Z,177.68
2024-08-30T01:00:00Z,185.53
2024-08-30T02:00:00Z,196.53
2024-08-30T03:00:00Z,226.597
2024-08-30T04:00:00Z,256.16
2024-08-30T05:00:00Z,263.66
2024-08-30T06:00:00Z,257.978
2024-08-30T07:00:00Z,258.553
2024-08-30T08:00:00Z,263.295
2024-08-30T09:00:00Z,281.233
2024-08-30T10:00:00Z,304.315
2024-08-30T11:00:00Z,319.793
2024-08-30T12:00:00Z,314.545
2024-08-30T13:00:00Z,305.293
2024-08-30T14:00:00Z,304.4
2024-08-30T15:00:00Z,278.51
2024-08-30T16:00:00Z,262.355
2024-08-30T17:00:00Z,269.998
2024-08-30T18:00:00Z,268.865
2024-08-30T19:00:00Z,268.095
2024-08-30T20:00:00Z,257.94
2024-08-30T21:00:00Z,261.265
2024-08-30T22:00:00Z,257.64
2024-08-30T23:00:00Z,256.39
2024-08-31T00:00:00Z,266.015
2024-08-31T01:00:00Z,274.795
2024-08-31T02:00:00Z,292.64
2024-08-31T03:00:00Z,304.865
2024-08-31T04:00:00Z,318.527
2024-08-31T05:00:00Z,312.075
2024-08-31T06:00:00Z,303.192
